taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
2763,9478643,9478768,181,MX Mexico,0,,1,Native,1,Extant,0,
2763,9478643,9478773,247,US United States of America,0,,1,Native,1,Extant,0,
2763,9478643,9478778,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2763,9478643,9478783,84,JP Japan,0,,1,Native,1,Extant,0,
2763,9478825,9478854,231,CA Canada,0,,1,Native,1,Extant,0,
2763,9478825,9478859,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
2763,9478825,9478864,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2763,9478825,9478869,247,US United States of America,0,,1,Native,1,Extant,0,
2763,9478825,9478874,181,MX Mexico,0,,1,Native,1,Extant,0,
2763,9478825,9478879,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2763,9478825,9478884,84,JP Japan,0,,1,Native,1,Extant,0,
2763,50351457,50351574,231,CA Canada,0,,1,Native,1,Extant,0,
2763,50351457,50351579,247,US United States of America,0,,1,Native,1,Extant,0,
2763,50351457,50351584,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
2763,50351457,50351589,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2763,50351457,50351594,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2763,50351457,50351599,84,JP Japan,0,,1,Native,1,Extant,0,
2763,50351457,50351604,181,MX Mexico,0,,1,Native,1,Extant,0,
3590,9963699,9963766,97,"TW Taiwan, Province of China",0,,5,Vagrant,1,Extant,0,
3590,9963699,9963771,51,CN China,0,,5,Vagrant,1,Extant,0,
3590,9963699,9963776,231,CA Canada,0,,1,Native,1,Extant,0,
3590,9963699,9963781,303,RU Russian Federation,0,,1,Native,1,Extant,0,
3590,9963699,9963786,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
3590,9963699,9963791,247,US United States of America,0,,1,Native,1,Extant,0,
3590,9963699,9963796,181,MX Mexico,0,,1,Native,1,Extant,0,
3590,9963699,9963801,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
3590,9963699,9963806,84,JP Japan,0,,1,Native,1,Extant,0,
3590,9963910,9963957,231,CA Canada,0,,1,Native,1,Extant,0,
3590,9963910,9963962,303,RU Russian Federation,0,,1,Native,1,Extant,0,
3590,9963910,9963967,247,US United States of America,0,,1,Native,1,Extant,0,
3590,9963910,9963972,84,JP Japan,0,,1,Native,1,Extant,0,
3590,45224953,45225088,84,JP Japan,0,,1,Native,1,Extant,3,Non-Breeding Season
3590,45224953,45225093,231,CA Canada,0,,1,Native,1,Extant,3,Non-Breeding Season
3590,45224953,45225098,247,US United States of America,0,,1,Native,1,Extant,1,Resident
3590,45224953,45225103,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,3,Non-Breeding Season
3590,45224953,45225108,94,"KR Korea, Republic of",0,,1,Native,1,Extant,3,Non-Breeding Season
3590,45224953,45225113,51,CN China,0,,5,Vagrant,1,Extant,3,Non-Breeding Season
3590,45224953,45225118,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
3590,45224953,45225123,97,"TW Taiwan, Province of China",0,,5,Vagrant,1,Extant,3,Non-Breeding Season
3590,45224953,45225128,181,MX Mexico,0,,1,Native,1,Extant,3,Non-Breeding Season
3778,10071726,0,0,,0,,0,,0,,0,
3778,10071743,10071820,463,CL Chile,0,,1,Native,1,Extant,0,
3778,10071743,10071824,615,NA Namibia,0,,1,Native,1,Extant,0,
3778,10071743,10071828,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
3778,10071743,10071832,343,AU Australia,0,,1,Native,1,Extant,0,
3778,10071743,10071836,376,NZ New Zealand,0,,1,Native,1,Extant,0,
3778,10071743,10071840,635,ZA South Africa,0,,1,Native,1,Extant,0,
3778,10071743,10071844,407,AR Argentina,0,,1,Native,1,Extant,0,
3778,10071743,10071848,4,TF French Southern Territories,0,,1,Native,4,Presence Uncertain,0,
3778,10071902,10071913,463,CL Chile,0,,1,Native,1,Extant,0,
3778,10071902,10071918,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
3778,10071902,10071923,343,AU Australia,0,,1,Native,1,Extant,0,
3778,10071902,10071928,635,ZA South Africa,0,,1,Native,1,Extant,0,
3778,10071902,10071933,376,NZ New Zealand,0,,1,Native,1,Extant,0,
3778,10071902,10071938,407,AR Argentina,0,,1,Native,1,Extant,0,
3778,10071902,10071943,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
3778,50351626,50351644,376,NZ New Zealand,0,,1,Native,1,Extant,0,
3778,50351626,50351649,463,CL Chile,0,,1,Native,1,Extant,0,
3778,50351626,50351654,635,ZA South Africa,0,,1,Native,1,Extant,0,
3778,50351626,50351659,615,NA Namibia,0,,1,Native,1,Extant,0,
3778,50351626,50351664,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
3778,50351626,50351669,4,TF French Southern Territories,0,,1,Native,4,Presence Uncertain,0,
3778,50351626,50351674,343,AU Australia,0,,1,Native,1,Extant,0,
3778,50351626,50351679,407,AR Argentina,0,,1,Native,1,Extant,0,
4159,10487170,0,0,,0,,0,,0,,0,
4159,10487187,0,0,,0,,0,,0,,0,
4159,10487208,10487324,463,CL Chile,0,,1,Native,1,Extant,0,
4159,10487208,10487329,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
4159,10487208,10487334,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,0,
4159,10487208,10487339,2,AQ Antarctica,0,,1,Native,1,Extant,0,
4159,10487208,10487344,635,ZA South Africa,0,,5,Vagrant,1,Extant,0,
4159,10487208,10487349,407,AR Argentina,0,,1,Native,1,Extant,0,
4159,10487208,10487354,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
4159,10487390,10487446,463,CL Chile,0,,1,Native,1,Extant,0,
4159,10487390,10487451,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
4159,10487390,10487456,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,0,
4159,10487390,10487461,433,BR Brazil,0,,1,Native,1,Extant,0,
4159,10487390,10487466,2,AQ Antarctica,0,,1,Native,1,Extant,0,
4159,10487390,10487471,407,AR Argentina,0,,1,Native,1,Extant,0,
4159,10487390,10487476,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
4159,10487492,0,0,,0,,0,,0,,0,
4159,44204030,44204140,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,1,Resident
4159,44204030,44204150,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,1,Resident
4159,44204030,44204155,463,CL Chile,0,,1,Native,1,Extant,1,Resident
4159,44204030,44204160,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
4159,44204030,44204165,4,TF French Southern Territories,0,,1,Native,1,Extant,1,Resident
4159,44204030,44205226,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
4159,44204030,44205355,635,ZA South Africa,0,,5,Vagrant,1,Extant,0,
4159,128963283,128963290,7,KEG-OO Kerguelen,0,,1,Native,1,Extant,1,Resident
4159,128963283,128963295,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,1,Resident
4159,128963283,128963300,463,CL Chile,0,,1,Native,1,Extant,1,Resident
4159,128963283,128963305,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
4159,128963283,128963310,4,TF French Southern Territories,0,,1,Native,1,Extant,1,Resident
4159,128963283,128963315,635,ZA South Africa,0,,5,Vagrant,1,Extant,0,
4159,128963283,128963319,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
4160,10501108,0,0,,0,,0,,0,,0,
4160,10501125,0,0,,0,,0,,0,,0,
4160,10501142,10501258,463,CL Chile,0,,1,Native,1,Extant,0,
4160,10501142,10501263,407,AR Argentina,0,,1,Native,4,Presence Uncertain,0,
4160,10501294,10501359,463,CL Chile,0,,1,Native,1,Extant,0,
4160,10501294,10501364,407,AR Argentina,0,,1,Native,1,Extant,0,
4160,10501373,0,0,,0,,0,,0,,0,
4160,44200468,44200585,463,CL Chile,0,,1,Native,1,Extant,1,Resident
4160,50351955,50351990,463,CL Chile,0,,1,Native,1,Extant,1,Resident
4160,50351955,118050731,407,AR Argentina,0,,5,Vagrant,1,Extant,5,Seasonal Occurrence Uncertain
4161,10507068,0,0,,0,,0,,0,,0,
4161,10507085,0,0,,0,,0,,0,,0,
4161,10507106,10507194,645,CPP-WC Western Cape,0,,1,Native,1,Extant,0,
4161,10507106,10507198,576,AO Angola,0,,1,Native,1,Extant,0,
4161,10507106,10507202,615,NA Namibia,0,,1,Native,1,Extant,0,
4161,10507106,10507206,635,ZA South Africa,0,,1,Native,1,Extant,0,
4161,10507106,10507210,644,CPP-NC Northern Cape Province,0,,1,Native,1,Extant,0,
4161,10507238,10507290,645,CPP-WC Western Cape,0,,1,Native,1,Extant,0,
4161,10507238,10507295,576,AO Angola,0,,5,Vagrant,4,Presence Uncertain,0,
4161,10507238,10507300,615,NA Namibia,0,,1,Native,1,Extant,0,
4161,10507238,10507305,635,ZA South Africa,0,,1,Native,1,Extant,0,
4161,10507238,10507310,644,CPP-NC Northern Cape Province,0,,1,Native,1,Extant,0,
4161,10507319,0,0,,0,,0,,0,,0,
4161,44203645,44203728,645,CPP-WC Western Cape,0,,1,Native,1,Extant,1,Resident
4161,44203645,44203733,644,CPP-NC Northern Cape Province,0,,1,Native,1,Extant,1,Resident
4161,44203645,44203738,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
4161,44203645,44203743,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
4161,44203645,44203748,576,AO Angola,0,,1,Native,1,Extant,1,Resident
4161,50352086,50352151,615,NA Namibia,0,,1,Native,1,Extant,1,Resident
4161,50352086,50352161,576,AO Angola,0,,1,Native,1,Extant,1,Resident
4161,50352086,50352166,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
4162,10515441,10515492,376,NZ New Zealand,0,,1,Native,1,Extant,0,
4162,10515526,0,0,,0,,0,,0,,0,
4162,10515547,10515659,380,NZN-OO North Is.,0,,1,Native,1,Extant,0,
4162,10515547,10515664,381,NZS-OO South Is.,0,,1,Native,1,Extant,0,
4162,10515547,10515669,376,NZ New Zealand,0,,1,Native,1,Extant,0,
4162,10515700,0,0,,0,,0,,0,,0,
4162,10515721,0,0,,0,,0,,0,,0,
4162,10515738,0,0,,0,,0,,0,,0,
4162,44199757,44199873,381,NZS-OO South Is.,0,,1,Native,1,Extant,1,Resident
4162,44199757,44199878,380,NZN-OO North Is.,0,,1,Native,1,Extant,1,Resident
4162,44199757,44199883,376,NZ New Zealand,0,,1,Native,1,Extant,1,Resident
6204,12578792,12578822,111,DK Denmark,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578827,146,NO Norway,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578832,231,CA Canada,0,,1,Native,1,Extant,0,
6204,12578792,12578837,129,IS Iceland,0,,1,Native,1,Extant,0,
6204,12578792,12578842,125,GL Greenland,0,,1,Native,1,Extant,0,
6204,12578792,12578847,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578852,37,PR Puerto Rico,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578857,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
6204,12578792,12578862,160,ES Spain,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578867,303,RU Russian Federation,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578872,247,US United States of America,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12578792,12578877,148,PT Portugal,0,,5,Vagrant,4,Presence Uncertain,0,
6204,12579040,12579093,19,BM Bermuda,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579098,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579103,111,DK Denmark,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579108,47,TC Turks and Caicos Islands,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579113,125,GL Greenland,0,,1,Native,1,Extant,0,
6204,12579040,12579118,119,DE Germany,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579123,37,PR Puerto Rico,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579128,247,US United States of America,0,,1,Native,1,Extant,0,
6204,12579040,12579133,407,AR Argentina,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579138,17,BS Bahamas,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579143,165,SJ Svalbard and Jan Mayen,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579148,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579153,129,IS Iceland,0,,1,Native,1,Extant,0,
6204,12579040,12579158,231,CA Canada,0,,1,Native,1,Extant,0,
6204,12579040,12579163,146,NO Norway,0,,1,Native,1,Extant,0,
6204,12579040,12579168,148,PT Portugal,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579173,115,FR France,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579178,303,RU Russian Federation,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579183,113,FO Faroe Islands,0,,5,Vagrant,1,Extant,0,
6204,12579040,12579188,160,ES Spain,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225317,247,US United States of America,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225322,231,CA Canada,0,,1,Native,1,Extant,1,Resident
6204,45225150,45225327,129,IS Iceland,0,,1,Native,1,Extant,1,Resident
6204,45225150,45225332,37,PR Puerto Rico,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225337,19,BM Bermuda,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225347,148,PT Portugal,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225352,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
6204,45225150,45225357,115,FR France,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225362,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225367,119,DE Germany,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225372,47,TC Turks and Caicos Islands,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225382,17,BS Bahamas,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225387,303,RU Russian Federation,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225392,165,SJ Svalbard and Jan Mayen,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225397,111,DK Denmark,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225402,146,NO Norway,0,,1,Native,1,Extant,0,
6204,45225150,45225407,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
6204,45225150,45225412,160,ES Spain,0,,5,Vagrant,1,Extant,0,
6204,45225150,84330086,15,AG Antigua and Barbuda,0,,5,Vagrant,1,Extant,0,
6204,45225150,84330091,40,BL Saint Barthélemy,0,,5,Vagrant,1,Extant,0,
6335,12661055,12661094,130,IE Ireland,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661099,111,DK Denmark,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661104,125,GL Greenland,0,,1,Native,1,Extant,0,
6335,12661055,12661109,84,JP Japan,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661114,247,US United States of America,0,,1,Native,1,Extant,0,
6335,12661055,12661119,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
6335,12661055,12661124,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661129,129,IS Iceland,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661134,231,CA Canada,0,,1,Native,1,Extant,0,
6335,12661055,12661139,146,NO Norway,0,,1,Native,1,Extant,0,
6335,12661055,12661144,115,FR France,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661149,303,RU Russian Federation,0,,1,Native,1,Extant,0,
6335,12661055,12661154,113,FO Faroe Islands,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661159,145,NL Netherlands,0,,1,Native,1,Extant,0,
6335,12661055,12661164,106,BE Belgium,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661055,12661169,119,DE Germany,0,,5,Vagrant,4,Presence Uncertain,0,
6335,12661210,0,0,,0,,0,,0,,0,
6335,12661397,12661492,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661496,111,DK Denmark,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661500,125,GL Greenland,0,,1,Native,1,Extant,0,
6335,12661397,12661504,119,DE Germany,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661508,84,JP Japan,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661512,247,US United States of America,0,,1,Native,1,Extant,0,
6335,12661397,12661516,166,SE Sweden,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661520,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
6335,12661397,12661524,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661528,129,IS Iceland,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661532,231,CA Canada,0,,1,Native,1,Extant,0,
6335,12661397,12661536,146,NO Norway,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661540,115,FR France,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661544,303,RU Russian Federation,0,,1,Native,1,Extant,0,
6335,12661397,12661548,113,FO Faroe Islands,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661552,145,NL Netherlands,0,,5,Vagrant,1,Extant,0,
6335,12661397,12661556,106,BE Belgium,0,,5,Vagrant,1,Extant,0,
6335,12661677,0,0,,0,,0,,0,,0,
6335,12661694,0,0,,0,,0,,0,,0,
6335,17690692,17690872,84,JP Japan,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690877,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
6335,17690692,17690882,247,US United States of America,0,,1,Native,1,Extant,1,Resident
6335,17690692,17690887,231,CA Canada,0,,1,Native,1,Extant,1,Resident
6335,17690692,17690892,106,BE Belgium,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690897,111,DK Denmark,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690902,113,FO Faroe Islands,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690907,115,FR France,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690912,119,DE Germany,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690917,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
6335,17690692,17690922,129,IS Iceland,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690927,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690932,145,NL Netherlands,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690937,146,NO Norway,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690942,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,1,Resident
6335,17690692,17690947,166,SE Sweden,0,,5,Vagrant,1,Extant,0,
6335,17690692,17690952,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352483,129,IS Iceland,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352487,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352491,106,BE Belgium,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352495,166,SE Sweden,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352499,111,DK Denmark,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352503,84,JP Japan,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352507,145,NL Netherlands,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352511,113,FO Faroe Islands,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352515,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,1,Resident
6335,50352346,50352520,115,FR France,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352528,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
6335,50352346,50352533,146,NO Norway,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352537,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
6335,50352346,50352542,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,0,
6335,50352346,50352551,231,CA Canada,0,,1,Native,1,Extant,1,Resident
6335,50352346,116678005,296,WAS-OO Washington,0,,5,Vagrant,1,Extant,0,
6335,50352346,116678009,249,ASK-OO Alaska,0,,1,Native,1,Extant,1,Resident
6335,50352346,116679034,119,DE Germany,0,,5,Vagrant,1,Extant,0,
6335,50352346,121907822,247,US United States of America,0,,1,Native,1,Extant,1,Resident
6336,12649133,12649227,463,CL Chile,0,,1,Native,1,Extant,0,
6336,12649133,12649232,120,GI Gibraltar,0,,1,Native,1,Extant,0,
6336,12649133,12649237,220,PA Panama,0,,1,Native,1,Extant,0,
6336,12649133,12649242,480,CO Colombia,0,,1,Native,1,Extant,0,
6336,12649133,12649247,599,GM Gambia,0,,1,Native,1,Extant,0,
6336,12649133,12649252,173,CR Costa Rica,0,,1,Native,1,Extant,0,
6336,12649133,12649257,491,PE Peru,0,,1,Native,1,Extant,0,
6336,12649133,12649262,601,GN Guinea,0,,1,Native,1,Extant,0,
6336,12649133,12649267,121,GR Greece,0,,1,Native,1,Extant,0,
6336,12649133,12649272,674,LB Lebanon,0,,1,Native,1,Extant,0,
6336,12649133,12649277,303,RU Russian Federation,0,,1,Native,1,Extant,0,
6336,12649133,12649282,177,GT Guatemala,0,,1,Native,1,Extant,0,
6336,12649133,12649287,147,PL Poland,0,,1,Native,1,Extant,0,
6336,12649133,12649292,223,EG Egypt,0,,1,Native,1,Extant,0,
6336,12649133,12649297,145,NL Netherlands,0,,1,Native,1,Extant,0,
6336,12649133,12649302,160,ES Spain,0,,1,Native,1,Extant,0,
6336,12649133,12649307,217,NI Nicaragua,0,,1,Native,1,Extant,0,
6336,12649133,12649312,336,UA Ukraine,0,,1,Native,1,Extant,0,
6336,12649133,12649317,148,PT Portugal,0,,1,Native,1,Extant,0,
6336,12649133,12649322,142,MT Malta,0,,1,Native,1,Extant,0,
6336,12649133,12649327,609,MR Mauritania,0,,1,Native,1,Extant,0,
6336,12649133,12649332,107,BA Bosnia and Herzegovina,0,,1,Native,1,Extant,0,
6336,12649133,12649337,132,IT Italy,0,,1,Native,1,Extant,0,
6336,12649133,12649342,343,AU Australia,0,,1,Native,1,Extant,0,
6336,12649133,12649347,669,IL Israel,0,,1,Native,1,Extant,0,
6336,12649133,12649352,178,HN Honduras,0,,1,Native,1,Extant,0,
6336,12649133,12649357,226,LY Libya,0,,1,Native,1,Extant,0,
6336,12649133,12649362,484,EC Ecuador,0,,1,Native,1,Extant,0,
6336,12649133,12649367,109,HR Croatia,0,,1,Native,1,Extant,0,
6336,12649133,12649372,153,RO Romania,0,,1,Native,1,Extant,0,
6336,12649133,12649377,222,DZ Algeria,0,,1,Native,1,Extant,0,
6336,12649133,12649382,144,ME Montenegro,0,,1,Native,1,Extant,0,
6336,12649133,12649387,119,DE Germany,0,,1,Native,1,Extant,0,
6336,12649133,12649392,143,MC Monaco,0,,1,Native,1,Extant,0,
6336,12649133,12649397,227,MA Morocco,0,,1,Native,1,Extant,0,
6336,12649133,12649402,111,DK Denmark,0,,1,Native,1,Extant,0,
6336,12649133,12649407,247,US United States of America,0,,1,Native,1,Extant,0,
6336,12649133,12649412,181,MX Mexico,0,,1,Native,1,Extant,0,
6336,12649133,12649417,103,AL Albania,0,,1,Native,1,Extant,0,
6336,12649133,12649422,375,NC New Caledonia,0,,1,Native,1,Extant,0,
6336,12649133,12649427,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
6336,12649133,12649432,84,JP Japan,0,,1,Native,1,Extant,0,
6336,12649133,12649437,663,GE Georgia,0,,1,Native,1,Extant,0,
6336,12649133,12649442,376,NZ New Zealand,0,,1,Native,1,Extant,0,
6336,12649133,12649447,598,GA Gabon,0,,1,Native,1,Extant,0,
6336,12649133,12649452,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
6336,12649133,12649457,228,TN Tunisia,0,,1,Native,1,Extant,0,
6336,12649133,12649462,231,CA Canada,0,,1,Native,1,Extant,0,
6336,12649133,12649467,682,TR Türkiye,0,,1,Native,1,Extant,0,
6336,12649133,12649472,146,NO Norway,0,,1,Native,1,Extant,0,
6336,12649133,12649477,108,BG Bulgaria,0,,1,Native,1,Extant,0,
6336,12649133,12649482,115,FR France,0,,1,Native,1,Extant,0,
6336,12649133,12649487,176,SV El Salvador,0,,1,Native,1,Extant,0,
6336,12649133,12649492,680,SY Syrian Arab Republic,0,,1,Native,1,Extant,0,
6336,12649133,12649497,106,BE Belgium,0,,1,Native,1,Extant,0,
6336,12649133,12649502,662,CY Cyprus,0,,1,Native,1,Extant,0,
6336,12649133,12649507,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
6336,12649133,12649512,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
6336,12649133,12649517,159,SI Slovenia,0,,1,Native,1,Extant,0,
6336,12649133,12649522,629,SN Senegal,0,,1,Native,1,Extant,0,
6336,12649133,12649527,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
6336,12649133,12649532,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
6336,12649552,0,0,,0,,0,,0,,0,
6336,12649851,64406544,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,4,Presence Uncertain,0,
6336,12649851,64406549,25,CW Curaçao,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,64406554,40,BL Saint Barthélemy,0,,1,Native,1,Extant,1,Resident
6336,12649851,64406559,43,MF Saint Martin (French part),0,,1,Native,4,Presence Uncertain,0,
6336,12649851,64406564,45,SX Sint Maarten (Dutch part),0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12649949,463,CL Chile,0,,1,Native,1,Extant,0,
6336,12649851,12649954,392,SB Solomon Islands,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12649959,51,CN China,0,,1,Native,1,Extant,0,
6336,12649851,12649964,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12649969,480,CO Colombia,0,,1,Native,1,Extant,0,
6336,12649851,12649974,173,CR Costa Rica,0,,1,Native,1,Extant,0,
6336,12649851,12649979,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12649984,674,LB Lebanon,0,,1,Native,1,Extant,0,
6336,12649851,12649989,303,RU Russian Federation,0,,1,Native,1,Extant,0,
6336,12649851,12649994,42,LC Saint Lucia,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12649999,588,CG Congo,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650004,590,CI Côte d'Ivoire,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650009,492,SR Suriname,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650014,629,SN Senegal,0,,1,Native,1,Extant,0,
6336,12649851,12650019,23,KY Cayman Islands,0,,1,Native,4,Presence Uncertain,0,
6336,12649851,12650024,599,GM Gambia,0,,1,Native,1,Extant,0,
6336,12649851,12650029,491,PE Peru,0,,1,Native,1,Extant,0,
6336,12649851,12650034,601,GN Guinea,0,,1,Native,1,Extant,0,
6336,12649851,12650039,29,GP Guadeloupe,0,,1,Native,4,Presence Uncertain,0,
